"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"A1BG",282,9,3,3,3,4,3.00446125e-05,0.0428181975611187,-0.445789763824147,-0.365745947958013,-0.273085928010136,-0.366766196568984
"A1CF",232,4,2,3,2,4,2.69925e-05,-0.374572411183692,-0.35307881867283,-0.452783003605031,-0.374507485668861,-0.271281739858612
"A2M",505,20,10,11,5,10,6.64885e-05,0.138082357239969,-0.222836430295006,-0.191602257976155,-0.878004927105143,-0.615780499452083
"A2ML1",718,38,17,18,21,24,6.8086375e-05,1.90089451696781,0.892417071727064,0.988092461135794,2.00261693179254,1.41374258713721
"A3GALT2",255,13,8,2,8,9,1.7704295e-05,0.785958231892184,-0.237189758166428,0.865865301859292,0.968840133791584,0.761930649277772
"A4GALT",206,6,3,4,1,4,2.7724725e-05,-0.194088944072853,-0.209073901121321,-0.29880617434265,-0.576678930880428,-0.294189130927068
"A4GNT",158,9,4,3,6,7,1.5090315e-05,0.456805062751704,0.00845851011397242,0.240858787563076,0.673064451958832,0.546652038215573
"AAAS",249,6,4,2,0,1,2.869765e-05,-0.221022612652193,-0.571123396814782,-0.151775864995414,-0.785262621379593,-0.770210579455754
"AACS",329,9,6,7,3,6,3.98425e-05,-0.228418830456533,-0.078421568012516,-0.123149389327347,-0.533931578532498,-0.376241203507894
"AADAC",180,6,1,5,1,4,1.605203e-05,0.129048447400436,0.311739640158646,-0.312204072845548,-0.265923997713933,0.0709858708165765
"AADACL2",167,3,6,7,2,4,1.627455e-05,-0.178242035274476,0.637479883147533,0.556899951632744,-0.0891722939841425,0.0640244030993397
"AADACL3",215,16,10,7,8,9,1.59410025e-05,1.13593090775243,0.647612168315201,1.26699245512235,1.01578812324556,0.817098527938103
"AADACL4",197,6,3,6,3,7,2.04947675e-05,0.00605894958890522,0.343033925843475,-0.0901889169094354,-0.0188486525386538,0.377571133361311
"AADAT",107,1,1,0,1,1,1.662089e-05,-0.388584685909394,-0.536777662396428,-0.328618319761588,-0.281068285483162,-0.392386472189157
"AAED1",138,3,3,5,4,7,6.5649325e-06,0.0905528359954136,0.599928909313788,0.311755326801231,0.534679492232574,0.813383986439375
"AAGAB",154,6,5,4,3,6,1.304175e-05,0.212383569395633,0.236932790164187,0.475076946408314,0.179567835832367,0.462214855235024
"AAK1",471,16,7,13,6,8,4.1121025e-05,0.438826359389816,0.880239677668294,0.0150628378344775,-0.0199400561934541,-0.119189051782194
"AAMDC",52,2,1,1,2,3,4.9661125e-06,0.0344361095114084,-0.0165044670344658,0.00767706332599,0.211886410322692,0.269283795222891
"AAMP",165,3,3,4,1,1,2.2511375e-05,-0.3508973379879,-0.0507150840742397,-0.14837715944733,-0.437886236185751,-0.576669670572074
"AANAT",183,9,5,5,4,8,1.5688145e-05,0.440254666042339,0.322793113905244,0.39871376202165,0.29179021096219,0.676477792796479
"AAR2",198,2,5,4,4,9,2.03050225e-05,-0.390195783750703,0.01630430620725,0.265493268931321,0.168877527998242,0.680563275814064
"AARD",88,5,6,3,3,4,6.147325e-06,0.302870191675239,0.280112311401087,0.849139233335751,0.363117442182078,0.380856529025824
"AARS",414,11,7,1,6,8,5.43964e-05,-0.430572881037631,-1.51810638523161,-0.367999762788714,-0.373366638939676,-0.534515811335948
"AARS2",462,19,4,5,5,5,5.741915e-05,0.288775634073376,-0.944860241896283,-0.980569966456329,-0.636526621942146,-1.07469899123101
"AARSD1",17,1,0,0,0,0,2.070235e-05,-0.501573299128219,-0.660757089290924,-0.621495215515972,-0.572404005981257,-0.668602988383443
"AASDH",434,18,12,14,13,13,4.16678e-05,0.624447852966733,1.02988935757644,0.874823223429272,1.24428311771428,0.60633476183177
"AASDHPPT",98,0,2,0,0,1,1.24198675e-05,-0.37266468255142,-0.409167580068753,-0.032294749901585,-0.351904782325353,-0.260958919625704
"AASS",356,6,5,3,6,5,4.058525e-05,-0.550114765459601,-0.765981038103666,-0.319685625145022,-0.00567654892209045,-0.548005664062311
"AATF",244,6,2,10,2,7,2.6562225e-05,-0.16190727300152,0.823727959231627,-0.440367456770272,-0.36305256041953,0.187751861191295
"AATK",938,33,15,20,13,26,8.3542575e-05,0.970969689971561,0.755435847518845,0.191851055433127,0.129440908863474,1.2272690650307
"ABAT",269,5,2,2,1,7,3.1332275e-05,-0.394334879407514,-0.651154311235088,-0.578007811027211,-0.672722634339198,0.0385232352234968
"ABCA1",860,24,13,21,13,16,0.00011014335,-0.669061220004829,0.113610192648172,-0.926129376786666,-0.578858645496307,-1.09057495960565
"ABCA10",622,36,13,26,13,20,5.8123225e-05,1.97594006886423,2.52547682639542,0.575110119457629,0.806180336011924,1.13126364479209
"ABCA12",973,27,10,14,14,28,0.0001134627,-0.459783035266276,-1.15124916923689,-1.54744702831333,-0.48453958816935,0.588252670016982
"ABCA13",2199,97,54,55,54,80,0.000196590525,4.27123747693734,3.14359856160974,3.76360212136427,4.61618925563946,5.72088990978341
"ABCA2",1293,17,13,24,14,21,0.0001844064,-3.43102674764784,-1.64478444190315,-3.07180348399617,-2.37521116299833,-2.67347002663224
"ABCA3",918,23,24,16,10,20,0.0001191692,-1.01943933778135,-0.992076384680424,0.739964135341626,-1.36745469585078,-0.778799311117093
"ABCA4",1012,49,27,30,27,29,0.000120563825,1.55251077988172,1.29365787707249,1.22520014740145,1.70185350484112,0.514623546362025
